1.394040 0.001002
-0.390697 -0.935675
0.912840 0.097184
0.645252 -0.958153
1.394039 0.001002
-0.390994 -0.935563
0.912836 0.097175
0.645252 -0.958152
1.394039 0.001002
-0.391291 -0.935452
0.912832 0.097166
0.645252 -0.958152
1.394038 0.001002
-0.391588 -0.935340
0.912828 0.097157
0.645252 -0.958152
1.394038 0.001002
-0.391885 -0.935228
0.912823 0.097149
0.645252 -0.958151
1.394037 0.001002
-0.392181 -0.935117
0.912819 0.097141
0.645253 -0.958151
1.394037 0.001002
-0.392478 -0.935005
0.912815 0.097132
0.645253 -0.958151
1.394036 0.001001
-0.392774 -0.934893
0.912811 0.097124
0.645253 -0.958151
1.394036 0.001001
-0.393070 -0.934781
0.912806 0.097116
0.645253 -0.958150
1.394035 0.001001
-0.393365 -0.934670
0.912802 0.097108
0.645253 -0.958150
1.394035 0.001001
-0.393661 -0.934558
0.912798 0.097101
0.645253 -0.958150
1.394034 0.001001
-0.393956 -0.934446
0.912794 0.097093
0.645253 -0.958149
1.394034 0.001001
-0.394251 -0.934335
0.912789 0.097086
0.645253 -0.958149
1.394033 0.001001
-0.394545 -0.934223
0.912785 0.097078
0.645253 -0.958149
1.394033 0.001001
-0.394840 -0.934111
0.912781 0.097071
0.645253 -0.958148
1.394032 0.001001
-0.395134 -0.933999
0.912776 0.097064
0.645253 -0.958148
1.394032 0.001001
-0.395428 -0.933888
0.912772 0.097057
0.645253 -0.958148
1.394031 0.001001
-0.395722 -0.933776
0.912768 0.097051
0.645253 -0.958148
1.394031 0.001001
-0.396015 -0.933664
0.912763 0.097044
0.645253 -0.958147
1.394030 0.001001
-0.396309 -0.933552
0.912759 0.097037
0.645253 -0.958147
1.394030 0.001001
-0.396602 -0.933440
0.912754 0.097031
0.645253 -0.958147
1.394029 0.001001
-0.396894 -0.933329
0.912750 0.097025
0.645253 -0.958146
1.394029 0.001001
-0.397187 -0.933217
0.912746 0.097019
0.645253 -0.958146
1.394028 0.001001
-0.397479 -0.933105
0.912741 0.097013
0.645253 -0.958146
1.394028 0.001001
-0.397771 -0.932993
0.912737 0.097007
0.645253 -0.958145
1.394027 0.001001
-0.398063 -0.932882
0.912732 0.097001
0.645253 -0.958145
1.394027 0.001001
-0.398355 -0.932770
0.912728 0.096995
0.645253 -0.958145
1.394026 0.001001
-0.398646 -0.932658
0.912724 0.096990
0.645253 -0.958145
1.394026 0.001001
-0.398937 -0.932547
0.912719 0.096984
0.645253 -0.958144
1.394025 0.001001
-0.399228 -0.932435
0.912715 0.096979
0.645254 -0.958144
1.394025 0.001000
-0.399518 -0.932323
0.912710 0.096974
0.645254 -0.958144
1.394025 0.001000
-0.399809 -0.932212
0.912706 0.096969
0.645254 -0.958143
1.394024 0.001000
-0.400099 -0.932100
0.912701 0.096964
0.645254 -0.958143
1.394024 0.001000
-0.400388 -0.931988
0.912697 0.096960
0.645254 -0.958143
1.394023 0.001000
-0.400678 -0.931877
0.912692 0.096955
0.645254 -0.958142
1.394023 0.001000
-0.400967 -0.931765
0.912688 0.096951
0.645254 -0.958142
1.394022 0.001000
-0.401256 -0.931653
0.912683 0.096946
0.645254 -0.958142
1.394022 0.001000
-0.401545 -0.931542
0.912678 0.096942
0.645254 -0.958142
1.394021 0.001000
-0.401833 -0.931430
0.912674 0.096938
0.645254 -0.958141
1.394021 0.001000
-0.402121 -0.931319
0.912669 0.096934
0.645254 -0.958141
1.394020 0.001000
-0.402409 -0.931207
0.912665 0.096930
0.645254 -0.958141
1.394020 0.001000
-0.402696 -0.931096
0.912660 0.096927
0.645254 -0.958140
1.394019 0.001000
-0.402984 -0.930984
0.912656 0.096923
0.645254 -0.958140
1.394019 0.001000
-0.403271 -0.930873
0.912651 0.096920
0.645254 -0.958140
1.394018 0.001000
-0.403557 -0.930761
0.912646 0.096916
0.645254 -0.958139
1.394018 0.001000
-0.403844 -0.930650
0.912642 0.096913
0.645254 -0.958139
1.394017 0.001000
-0.404130 -0.930538
0.912637 0.096910
0.645254 -0.958139
1.394017 0.001000
-0.404416 -0.930427
0.912632 0.096907
0.645254 -0.958139
1.394016 0.001000
-0.404701 -0.930316
0.912628 0.096905
0.645255 -0.958138
1.394016 0.001000
-0.404986 -0.930205
0.912623 0.096902
0.645255 -0.958138
1.394015 0.001000
-0.405271 -0.930093
0.912619 0.096900
0.645255 -0.958138
1.394015 0.001000
-0.405556 -0.929982
0.912614 0.096897
0.645255 -0.958137
1.394014 0.001000
-0.405840 -0.929871
0.912609 0.096895
0.645255 -0.958137
1.394014 0.001000
-0.406124 -0.929760
0.912604 0.096893
0.645255 -0.958137
1.394013 0.001000
-0.406408 -0.929649
0.912600 0.096891
0.645255 -0.958137
1.394013 0.001000
-0.406691 -0.929537
0.912595 0.096889
0.645255 -0.958136
1.394012 0.001000
-0.406974 -0.929426
0.912590 0.096887
0.645255 -0.958136
1.394012 0.001000
-0.407257 -0.929315
0.912586 0.096886
0.645255 -0.958136
1.394011 0.001000
-0.407539 -0.929204
0.912581 0.096884
0.645255 -0.958135
1.394011 0.001000
-0.407821 -0.929094
0.912576 0.096883
0.645255 -0.958135
1.394010 0.001000
-0.408103 -0.928983
0.912571 0.096882
0.645255 -0.958135
1.394010 0.001000
-0.408385 -0.928872
0.912567 0.096881
0.645255 -0.958134
1.394009 0.001000
-0.408666 -0.928761
0.912562 0.096880
0.645255 -0.958134
1.394009 0.001000
-0.408947 -0.928650
0.912557 0.096879
0.645256 -0.958134
1.394009 0.001000
-0.409227 -0.928540
0.912552 0.096878
0.645256 -0.958134
1.394008 0.001000
-0.409507 -0.928429
0.912547 0.096878
0.645256 -0.958133
1.394008 0.001000
-0.409787 -0.928318
0.912543 0.096877
0.645256 -0.958133
1.394007 0.001000
-0.410067 -0.928208
0.912538 0.096877
0.645256 -0.958133
1.394007 0.001000
-0.410346 -0.928097
0.912533 0.096877
0.645256 -0.958132
1.394006 0.001000
-0.410625 -0.927987
0.912528 0.096877
0.645256 -0.958132
1.394006 0.001000
-0.410903 -0.927876
0.912523 0.096877
0.645256 -0.958132
1.394005 0.001000
-0.411181 -0.927766
0.912518 0.096877
0.645256 -0.958132
1.394005 0.001000
-0.411459 -0.927656
0.912514 0.096878
0.645256 -0.958131
1.394004 0.001000
-0.411737 -0.927545
0.912509 0.096878
0.645256 -0.958131
1.394004 0.001000
-0.412014 -0.927435
0.912504 0.096879
0.645256 -0.958131
1.394003 0.001000
-0.412291 -0.927325
0.912499 0.096880
0.645256 -0.958130
1.394003 0.001000
-0.412567 -0.927215
0.912494 0.096880
0.645256 -0.958130
1.394002 0.001000
-0.412843 -0.927105
0.912489 0.096881
0.645257 -0.958130
1.394002 0.001000
-0.413119 -0.926995
0.912484 0.096883
0.645257 -0.958129
1.394001 0.001000
-0.413395 -0.926885
0.912479 0.096884
0.645257 -0.958129
1.394001 0.001000
-0.413670 -0.926775
0.912474 0.096885
0.645257 -0.958129
1.394000 0.001000
-0.413944 -0.926666
0.912469 0.096887
0.645257 -0.958129
1.394000 0.001000
-0.414219 -0.926556
0.912464 0.096888
0.645257 -0.958128
1.393999 0.001000
-0.414493 -0.926446
0.912459 0.096890
0.645257 -0.958128
1.393999 0.001000
-0.414766 -0.926337
